,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,accident_year,globalid,bikelane_exist,install_yr
96,140524184,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2014-06-24,15:50,PARK,NONE,LAGUNAHONDA BL / HERNANDEZ AV,-122.456848080546,37.7448063479594,"(37.7448063479594, -122.456848080546)",14052418468069,2014,{11397851-A685-4AEB-BBB0-D00916A1DCC5},True,0
97,140591337,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2014-07-16,16:40,MISSION,NONE,VERMONT ST / 23RD ST,-122.40352479521799,37.7544534411473,"(37.7544534411473, -122.403524795218)",14059133768060,2014,{A871673B-2200-478B-B963-A9B3E5AC8003},True,0
98,140609203,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2014-07-22,16:16,BAYVIEW,"ARREST, BOOKED",PALOU AV / INGALLS ST,-122.383433948755,37.7297381449981,"(37.7297381449981, -122.383433948755)",14060920368060,2014,{14BEF982-1C81-47A3-B6F7-A8400B11DDC9},True,0
99,140609203,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2014-07-22,16:16,BAYVIEW,"ARREST, BOOKED",PALOU AV / INGALLS ST,-122.383433948755,37.7297381449981,"(37.7297381449981, -122.383433948755)",14060920368069,2014,{14BEF982-1C81-47A3-B6F7-A8400B11DDC9},True,0
100,140601356,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2014-07-20,01:35,SOUTHERN,"ARREST, BOOKED",SOUTH VAN NESS AV / MARKET ST,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",14060135668060,2014,{052F3610-8A28-48D2-B541-444C3DB9A35E},True,0
101,140627863,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2014-07-28,22:16,CENTRAL,"ARREST, BOOKED",LARKIN ST / POST ST,-122.41827417166,37.7870372043685,"(37.7870372043685, -122.41827417166)",14062786368069,2014,{59956636-239E-42A8-B8E2-5D1CF85BE0B9},True,0
102,140653937,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-08-07,00:15,NORTHERN,"ARREST, CITED",LAGUNA ST / LINDEN ST,-122.42617020608601,37.7759977209729,"(37.7759977209729, -122.426170206086)",14065393768060,2014,,False,0
103,140676638,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2014-08-13,17:27,NORTHERN,UNFOUNDED,HAIGHT ST / BUCHANAN ST,-122.427159869872,37.7725259201526,"(37.7725259201526, -122.427159869872)",14067663868060,2014,,False,0
104,140574474,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-07-10,23:47,BAYVIEW,NONE,INGALLS ST / OAKDALE AV,-122.38288898708299,37.730342936363705,"(37.7303429363637, -122.382888987083)",14057447468060,2014,,False,0
105,140678907,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-08-14,09:00,CENTRAL,NONE,FRONT ST / MARKET ST,-122.39826668167801,37.791714850209104,"(37.7917148502091, -122.398266681678)",14067890768060,2014,{28A03AA7-B1D7-4CA8-93BC-2FE8223789A4},True,0
106,140691169,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2014-08-18,08:01,BAYVIEW,"ARREST, BOOKED",WILLIAMS AV / LUCY ST,-122.393583081098,37.7293996550875,"(37.7293996550875, -122.393583081098)",14069116968069,2014,,False,0
107,140750163,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2014-09-06,02:00,NORTHERN,"ARREST, CITED",14TH ST / CHURCH ST,-122.42895003272699,37.7675027326801,"(37.7675027326801, -122.428950032727)",14075016368060,2014,{DC763A1C-A670-4ABB-82AC-60C08077557D},True,0
108,140732519,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2014-09-08,15:25,INGLESIDE,JUVENILE CITED,SUNNYDALE AV / HAHN ST,-122.416000227907,37.7119155437754,"(37.7119155437754, -122.416000227907)",14073251968069,2014,,False,0
109,140774094,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2014-09-14,02:20,CENTRAL,"ARREST, BOOKED",BUSH ST / TAYLOR ST,-122.412078903704,37.7897391550377,"(37.7897391550377, -122.412078903704)",14077409468060,2014,,False,0
110,140738686,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2014-09-02,14:15,NORTHERN,"ARREST, BOOKED",WEBSTER ST / POST ST,-122.431369772433,37.7853730435472,"(37.7853730435472, -122.431369772433)",14073868668069,2014,{496CB82C-E14A-4142-9B90-E956D7154F76},True,0
111,140497230,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-09-18,20:00,BAYVIEW,NONE,3RD ST / CARROLL AV,-122.394243989326,37.7254774122474,"(37.7254774122474, -122.394243989326)",14049723068060,2014,{4FEC5A74-5E13-4755-90BA-F4E4C0E9DD09},True,0
112,140786033,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2014-09-17,10:25,CENTRAL,NONE,BUSH ST / BATTERY ST,-122.39915226019899,37.7910166130682,"(37.7910166130682, -122.399152260199)",14078603368060,2014,{B494E246-5294-4765-AE21-BCDDDEC4E836},True,0
113,140793696,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2014-09-20,11:00,RICHMOND,NONE,CORNWALL ST / 5TH AV,-122.463482746339,37.7848536089528,"(37.7848536089528, -122.463482746339)",14079369668060,2014,,False,0
114,140817917,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2014-09-30,09:09,BAYVIEW,NONE,INGALLS ST / LASALLE AV,-122.38144246566002,37.73058305167179,"(37.7305830516718, -122.38144246566)",14081791768060,2014,,False,0
115,140833383,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2014-10-03,11:29,TENDERLOIN,NONE,MARKET ST / 8TH ST,-122.414743835382,37.778719262789004,"(37.778719262789, -122.414743835382)",14083338368060,2014,{F1975865-8E60-44F8-AC66-794ED8D5EDB7},True,0
116,140837642,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2014-10-04,19:26,TARAVAL,NONE,JUDAH ST / 21ST AV,-122.489851246908,37.7611310391588,"(37.7611310391588, -122.489851246908)",14083764268069,2014,,False,0
117,140860530,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2014-10-11,19:25,NORTHERN,"ARREST, BOOKED",GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",14086053068060,2014,{8439FC1B-D955-4F88-8B46-280D125198EB},True,0
118,140857195,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2014-10-11,17:22,MISSION,NONE,25TH ST / FLORIDA ST,-122.40991630881001,37.7511443775426,"(37.7511443775426, -122.40991630881)",14085719568060,2014,,False,0
119,140893230,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Wednesday,2014-10-22,08:17,RICHMOND,"ARREST, BOOKED",34TH AV / BALBOA ST,-122.49410461967899,37.7758597998603,"(37.7758597998603, -122.494104619679)",14089323068069,2014,{14CD9C93-7DE4-4632-80E6-B250DB60C430},True,0
120,140884803,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Sunday,2014-10-19,14:50,BAYVIEW,"ARREST, BOOKED",MISSOURI ST / TURNER TR,-122.39568538959101,37.75704103185829,"(37.7570410318583, -122.395685389591)",14088480368069,2014,,False,0
121,140868590,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2014-10-14,11:56,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,INGALLS ST / LASALLE AV,-122.38144246566002,37.73058305167179,"(37.7305830516718, -122.38144246566)",14086859068069,2014,,False,0
122,140914024,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2014-10-28,20:30,TARAVAL,NONE,SANTIAGO ST / 30TH AV,-122.49296674993799,37.74415980102871,"(37.7441598010287, -122.492966749938)",14091402468069,2014,,False,0
123,140941776,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2014-11-06,19:49,INGLESIDE,"ARREST, BOOKED",FRANCE AV / PARIS ST,-122.43675507463999,37.719270312844294,"(37.7192703128443, -122.43675507464)",14094177668069,2014,,False,0
124,140922986,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2014-10-31,15:19,TENDERLOIN,"ARREST, BOOKED",TURK ST / JONES ST,-122.41241426358101,37.7830037964534,"(37.7830037964534, -122.412414263581)",14092298668069,2014,{B494A9BB-204D-4CA4-AD32-281D1279C4A8},True,0
125,141027442,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2014-12-06,08:16,INGLESIDE,"ARREST, BOOKED",ALEMANY BL / OCEAN AV,-122.437438118789,37.72371738298121,"(37.7237173829812, -122.437438118789)",14102744268060,2014,{04B2C78D-1C42-420E-8657-6B37ED390A3C},True,0
126,141087894,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2014-12-27,03:30,BAYVIEW,"ARREST, BOOKED",7TH ST / 16TH ST,-122.395062849863,37.7665443562081,"(37.7665443562081, -122.395062849863)",14108789468069,2014,{0B2AA771-6D9B-472B-9E64-355B22A68645},True,0
127,141079170,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2014-12-23,18:59,CENTRAL,NONE,POST ST / TAYLOR ST,-122.41170200316499,37.787871877643795,"(37.7878718776438, -122.411702003165)",14107917068060,2014,{0012628C-E078-4241-BB3E-F9DE77F89E35},True,0
128,150087097,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2014-10-10,12:30,CENTRAL,NONE,MONTGOMERY ST / PINE ST,-122.402573952339,37.7918981438883,"(37.7918981438883, -122.402573952339)",15008709768060,2014,,False,0
129,140026588,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2014-01-10,02:12,TARAVAL,NONE,100 Block of LAKE MERCED BL,-122.49812234433399,37.7317383926748,"(37.7317383926748, -122.498122344334)",14002658868060,2014,{8932F0B0-6CCD-454E-B54B-999C527A684C},True,0
130,140027332,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2014-01-10,11:28,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",14002733268069,2014,{58F3CE5B-764F-4F65-B56F-3933BE32C75C},True,0
131,140035250,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2014-01-13,19:28,MISSION,NONE,4600 Block of 25TH ST,-122.441014311544,37.749319862803205,"(37.7493198628032, -122.441014311544)",14003525068060,2014,,False,0
132,140128504,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2014-02-12,23:08,RICHMOND,"ARREST, CITED",3300 Block of CALIFORNIA ST,-122.449320282503,37.786995715390205,"(37.7869957153902, -122.449320282503)",14012850468060,2014,,False,0
133,140136256,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2014-03-03,07:51,TENDERLOIN,NONE,100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",14013625668069,2014,,False,0
134,140196244,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2014-03-07,12:59,BAYVIEW,"ARREST, BOOKED",0 Block of WATCHMAN WY,-122.395370635905,37.7552883570221,"(37.7552883570221, -122.395370635905)",14019624468060,2014,,False,0
135,140219874,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2014-03-15,01:45,TARAVAL,"ARREST, CITED",3200 Block of ORTEGA ST,-122.498312946082,37.7513484633033,"(37.7513484633033, -122.498312946082)",14021987468060,2014,{7114FB49-FCF8-42B5-823D-A559427A5A1A},True,0
136,140233125,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2014-03-19,12:40,CENTRAL,"ARREST, BOOKED",200 Block of BAY ST,-122.41113552527,37.8058701106587,"(37.8058701106587, -122.41113552527)",14023312568060,2014,,False,0
137,140189794,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2014-03-02,14:30,TARAVAL,NONE,2200 Block of IRVING ST,-122.48195981416,37.763403841317,"(37.763403841317, -122.48195981416)",14018979468060,2014,,False,0
138,140248102,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2014-03-24,14:00,BAYVIEW,"ARREST, BOOKED",1400 Block of BANCROFT AV,-122.39004665322399,37.7239782489915,"(37.7239782489915, -122.390046653224)",14024810268069,2014,,False,0
139,140248748,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2014-03-24,17:41,INGLESIDE,JUVENILE BOOKED,0 Block of NAPLES ST,-122.425956016271,37.7279052131552,"(37.7279052131552, -122.425956016271)",14024874868069,2014,,False,0
140,140151492,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-02-20,10:34,TARAVAL,NONE,500 Block of ARCH ST,-122.467238438397,37.7206852427827,"(37.7206852427827, -122.467238438397)",14015149268060,2014,,False,0
141,140286914,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2014-04-06,21:22,PARK,"ARREST, BOOKED",100 Block of BELVEDERE ST,-122.449328648219,37.767773887474796,"(37.7677738874748, -122.449328648219)",14028691468060,2014,,False,0
142,140309657,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2014-04-16,13:30,TARAVAL,NONE,2400 Block of 32ND AV,-122.489622947959,37.7414823288766,"(37.7414823288766, -122.489622947959)",14030965768060,2014,,False,0
143,140310290,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2014-04-14,11:09,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",14031029068060,2014,,False,0
144,140336161,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2014-04-23,03:00,INGLESIDE,"ARREST, BOOKED",800 Block of SAN JOSE AV,-122.423580173749,37.7411357668284,"(37.7411357668284, -122.423580173749)",14033616168060,2014,{4C84FC7E-01C7-4638-851E-22C66D3A2143},True,0
145,140319571,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2014-04-21,11:15,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",14031957168060,2014,,False,0
146,140335919,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2014-04-22,19:30,NORTHERN,NONE,100 Block of HAIGHT ST,-122.424641091359,37.7727894803653,"(37.7727894803653, -122.424641091359)",14033591968060,2014,,False,0
147,140438529,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2014-05-26,04:01,BAYVIEW,"ARREST, BOOKED",1400 Block of INNES AV,-122.38628068833,37.7378344818347,"(37.7378344818347, -122.38628068833)",14043852968060,2014,,False,0
148,140453301,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2014-05-31,05:33,INGLESIDE,"ARREST, BOOKED",200 Block of BLYTHDALE AV,-122.42055675144199,37.7108945814914,"(37.7108945814914, -122.420556751442)",14045330168069,2014,,False,0
149,140477931,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2014-06-09,03:50,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",14047793168069,2014,,False,0
150,140400255,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2014-05-13,09:10,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158,"(37.7816136403158, -122.412054141237)",14040025568060,2014,,False,0
151,140550690,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-07-03,01:05,MISSION,"ARREST, BOOKED",3000 Block of 26TH ST,-122.41023195455,37.749571116991,"(37.749571116991, -122.41023195455)",14055069068060,2014,{9C0D4588-2D5B-44B1-9CD9-F6C2B73F2F50},True,0
152,140550690,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2014-07-03,01:05,MISSION,"ARREST, BOOKED",3000 Block of 26TH ST,-122.41023195455,37.749571116991,"(37.749571116991, -122.41023195455)",14055069068069,2014,{9C0D4588-2D5B-44B1-9CD9-F6C2B73F2F50},True,0
153,140541423,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-07-10,16:30,MISSION,"ARREST, CITED",400 Block of CASTRO ST,-122.435012093789,37.761767718295395,"(37.7617677182954, -122.435012093789)",14054142368060,2014,,False,0
154,140573363,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-06-26,02:00,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.406842913454,37.7980587205991,"(37.7980587205991, -122.406842913454)",14057336368060,2014,{CD96DAD6-9674-4E01-B327-62CB6986597B},True,0
155,140551541,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2014-07-29,12:05,SOUTHERN,NONE,200 Block of MAIN ST,-122.39256903536999,37.790017669737104,"(37.7900176697371, -122.39256903537)",14055154168060,2014,,False,0
156,140719244,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2014-08-29,13:50,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",14071924468069,2014,,False,0
157,140554539,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2014-07-04,13:43,BAYVIEW,"ARREST, BOOKED",2300 Block of CESAR CHAVEZ ST,-122.399679574042,37.7494852273741,"(37.7494852273741, -122.399679574042)",14055453968060,2014,{AC3C1DA5-870C-4340-9CD5-15AF86438476},True,0
158,140730159,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2014-09-15,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",14073015968069,2014,,False,0
159,140786475,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-09-18,10:10,PARK,"ARREST, BOOKED",1300 Block of HAYES ST,-122.43863744672899,37.7748288206275,"(37.7748288206275, -122.438637446729)",14078647568060,2014,{F92327D4-C353-44C6-B926-B4261B98A9FB},True,0
160,140796612,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2014-09-21,05:45,MISSION,NONE,200 Block of CLIPPER ST,-122.430557516763,37.7491465739574,"(37.7491465739574, -122.430557516763)",14079661268060,2014,{926F3CAF-1FC3-45AB-BC8A-07B8270537EB},True,0
161,140807071,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2014-09-24,17:41,SOUTHERN,NONE,200 Block of SHIPLEY ST,-122.403410788208,37.779455712492705,"(37.7794557124927, -122.403410788208)",14080707168060,2014,,False,0
162,140735171,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2014-09-01,02:10,PARK,NONE,100 Block of WOODLAND AV,-122.453388188277,37.762075612452,"(37.762075612452, -122.453388188277)",14073517168060,2014,,False,0
163,140875460,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2014-10-16,21:30,CENTRAL,NONE,300 Block of GREEN ST,-122.405221231587,37.799923453359604,"(37.7999234533596, -122.405221231587)",14087546068069,2014,,False,0
164,140895305,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2014-10-22,19:10,NORTHERN,NONE,600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",14089530568060,2014,,False,0
165,140671127,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2014-08-11,21:18,RICHMOND,"ARREST, BOOKED",600 Block of POINTLOBOS AV,-122.510496095996,37.7797324870506,"(37.7797324870506, -122.510496095996)",14067112768060,2014,{3E7FBEC8-650A-4215-BAF2-35C142670519},True,0
166,140893622,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Wednesday,2014-10-22,10:15,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",14089362268069,2014,{DE7E46F8-2CC2-4FA9-9BB5-4C4D4384389A},True,0
167,140907706,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2014-10-26,19:30,MISSION,NONE,1100 Block of VERMONT ST,-122.403513955008,37.755086494741704,"(37.7550864947417, -122.403513955008)",14090770668060,2014,,False,0
168,140808427,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2014-11-10,13:14,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",14080842768060,2014,,False,0
169,140912454,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2014-10-28,11:00,NORTHERN,EXCEPTIONAL CLEARANCE,300 Block of HAYES ST,-122.422180938873,37.7770395107539,"(37.7770395107539, -122.422180938873)",14091245468060,2014,,False,0
170,140667728,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2014-08-10,20:14,NORTHERN,NONE,0 Block of ZAMPA LN,-122.43012805521099,37.7843364752251,"(37.7843364752251, -122.430128055211)",14066772868060,2014,,False,0
171,141062705,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-12-18,12:41,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",14106270568060,2014,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
172,141093283,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2014-12-29,09:03,CENTRAL,"ARREST, BOOKED",0 Block of FRONT ST,-122.398580160853,37.7920265650406,"(37.7920265650406, -122.398580160853)",14109328368060,2014,{34D1A4A5-0397-467A-B11B-F8F70A43A979},True,0
173,140889728,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2014-10-21,06:00,INGLESIDE,NONE,100 Block of KINGSTON ST,-122.421773281406,37.741581745921,"(37.741581745921, -122.421773281406)",14088972868060,2014,,False,0
174,140879785,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2014-10-17,18:28,NORTHERN,NONE,700 Block of FELL ST,-122.43021538564,37.7750592504093,"(37.7750592504093, -122.43021538564)",14087978568060,2014,,False,0
175,141010936,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2014-11-30,01:19,SOUTHERN,"ARREST, BOOKED",200 Block of RHODEISLAND ST,-122.40267580594299,37.7667155437407,"(37.7667155437407, -122.402675805943)",14101093668060,2014,,False,0
176,150289867,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2015-04-02,17:36,CENTRAL,"ARREST, BOOKED",700 Block of BATTERY ST,-122.400890701156,37.7981347191511,"(37.7981347191511, -122.400890701156)",15028986768050,2015,,False,0
177,150304396,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2015-04-06,14:17,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",15030439668050,2015,{DE7E46F8-2CC2-4FA9-9BB5-4C4D4384389A},True,0
178,150310365,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2015-04-09,14:49,BAYVIEW,NONE,FITZGERALD AV / JENNINGS ST,-122.393174162423,37.722036232083,"(37.722036232083, -122.393174162423)",15031036568050,2015,,False,0
179,150314969,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2015-04-10,21:58,CENTRAL,NONE,CALIFORNIA ST / KEARNY ST,-122.404420631879,37.792640210997,"(37.792640210997, -122.404420631879)",15031496968069,2015,,False,0
180,150316357,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2015-04-10,14:15,BAYVIEW,NONE,1200 Block of 3RD ST,-122.389517648036,37.772468240006106,"(37.7724682400061, -122.389517648036)",15031635768060,2015,,False,0
